,Index,Company Name,Ticker,ETF Rank,score to ETF Rank,Forward Yield,score to Forward Yield,Expense Ratio,score to Expense Ratio,Performance 1D (%),score to Performance 1D (%),Performance 1M (%),score to Performance 1M (%),Performance 1Y (%),score to Performance 1Y (%),Performance YTD (%),score to Performance YTD (%),Performance 6M (%),score to Performance 6M (%),Performance 3M (%),score to Performance 3M (%),Total
688,689,VanEck Agribusiness ETF,MOO,3,216.0,2.15,517.0,0.53,845.0,-0.5325,1019.0,-3.1692,433.0,-10.0058,1014.0,-4.2521,1016.0,-8.5253,1025.0,0.723,653.0,6738.0
689,690,Direxion Moonshot Innovators ETF,MOON,3,216.0,0.12,1036.0,0.65,1000.0,0.98,22.0,-17.571,1132.0,-28.8243,1121.0,12.9999,212.0,-8.555,1028.0,7.8635,81.0,5848.0
690,691,VanEck Mortgage REIT Income ETF,MORT,5,1079.0,13.28,1.0,0.41,700.0,0.3565,210.0,-8.3062,1052.0,-16.4182,1076.0,2.9846,707.0,-8.0467,1012.0,7.5093,89.0,5926.0
691,692,VanEck Morningstar ESG Moat ETF,MOTE,2,55.0,0.88,891.0,0.49,776.0,-0.2369,927.0,-5.5329,840.0,-1.3627,735.0,7.9773,394.0,-0.498,669.0,0.1019,704.0,5991.0
692,693,VanEck Morningstar Global Wide Moat ETF,MOTG,3,216.0,2.05,536.0,0.52,840.0,-0.2177,911.0,-7.1117,1005.0,-2.8699,822.0,2.72,727.0,-3.463,861.0,-2.895,984.0,6902.0
693,694,VanEck Morningstar International Moat ETF,MOTI,3,216.0,2.97,323.0,0.58,883.0,-0.5806,1029.0,-6.6344,974.0,7.847,158.0,6.5072,472.0,-3.1883,844.0,-2.3757,937.0,5836.0
694,695,IQ U.S. Mid Cap R&D Leaders ETF,MRND,3,216.0,0.81,913.0,0.16,313.0,-0.0464,751.0,-9.1983,1074.0,-4.8868,917.0,10.248,283.0,-1.5792,746.0,2.6394,485.0,5698.0
695,696,iShares National Muni Bond ETF,MUB,4,909.0,2.52,418.0,0.07,86.0,-0.076,776.0,-1.5722,251.0,0.6041,555.0,1.2277,852.0,0.6624,530.0,-0.1821,734.0,5111.0
696,697,Columbia Multi-Sector Municipal Income ETF,MUST,4,909.0,2.27,489.0,0.23,422.0,0.6464,71.0,-1.0441,191.0,0.4311,570.0,1.8488,799.0,0.7392,523.0,-0.249,742.0,4716.0
697,698,Amplify Thematic All-Stars ETF,MVPS,3,216.0,0.01,1046.0,0.49,776.0,-0.2996,963.0,-14.5839,1127.0,-8.8045,1000.0,19.1957,87.0,1.6427,422.0,0.9329,637.0,6274.0
698,699,Impact Shares NAACP Minority Empowerment ETF,NACP,2,55.0,1.26,800.0,0.49,776.0,-0.1339,850.0,-3.9846,550.0,3.6137,343.0,18.733,93.0,10.6852,85.0,5.9684,153.0,3705.0
699,700,NETLease Corporate Real Estate ETF,NETL,4,909.0,4.73,106.0,0.6,935.0,0.142,444.0,-5.7172,872.0,-12.3033,1034.0,-6.1623,1040.0,-11.9209,1072.0,-1.4598,864.0,7276.0
700,701,FlexShares STOXX Global Broad Infrastructure ETF,NFRA,3,216.0,2.34,465.0,0.47,755.0,0.2189,353.0,-3.4306,469.0,-5.5069,941.0,1.2522,848.0,-1.9004,763.0,-2.5141,946.0,5756.0
701,702,First Trust India NIFTY 50 Equal Weight ETF,NFTY,3,216.0,2.24,496.0,0.8,1093.0,0.9422,29.0,-1.8121,277.0,5.2283,253.0,8.1085,381.0,9.262,107.0,7.0806,102.0,2954.0
702,703,Global X MSCI Nigeria ETF,NGE,4,909.0,15.6,0.0,0.83,1114.0,1.8085,4.0,-10.4286,1098.0,22.431,23.0,35.2507,13.0,18.4045,26.0,10.1711,42.0,3229.0
703,704,iPath Bloomberg Cocoa Subindex Total Return ETN,NIB,4,909.0,0.0,1049.0,0.7,1041.0,0.0,630.0,0.0,83.0,43.0994,9.0,29.2609,35.0,20.8659,11.0,6.5473,121.0,3888.0
704,705,ProShares S&P 500 Dividend Aristocrats ETF,NOBL,2,55.0,1.91,570.0,0.35,538.0,0.161,418.0,-1.996,298.0,0.6034,556.0,4.5748,602.0,1.2011,470.0,2.5519,496.0,4003.0
705,706,Global X MSCI Norway ETF,NORW,3,216.0,5.35,79.0,0.5,795.0,-0.6237,1038.0,-2.0893,311.0,-10.994,1022.0,-3.5306,999.0,-2.8869,819.0,3.8372,384.0,5663.0
706,707,Nuveen ESG International Developed Markets Equity ETF,NUDM,3,216.0,1.79,609.0,0.31,519.0,-0.0361,733.0,-6.2034,939.0,7.3107,179.0,7.2481,426.0,-1.3899,733.0,-4.3223,1045.0,5399.0
707,708,Nuveen ESG Emerging Markets Equity ETF,NUEM,3,216.0,1.77,618.0,0.36,604.0,-0.6767,1048.0,-6.2456,950.0,-1.6663,748.0,3.8522,647.0,-1.4914,741.0,-0.7886,800.0,6372.0
708,709,Nuveen ESG High Yield Corporate Bond ETF,NUHY,3,216.0,6.71,36.0,0.3,498.0,0.1238,466.0,-1.4794,239.0,0.1475,585.0,3.6402,656.0,2.0655,391.0,1.1918,613.0,3700.0
709,710,Nuveen ESG Large-Cap ETF,NULC,2,55.0,2.08,532.0,0.21,413.0,-0.2089,906.0,-4.1087,577.0,1.6054,474.0,11.1887,259.0,5.0833,226.0,4.7913,234.0,3676.0
710,711,Nuveen ESG Large-Cap Growth ETF,NULG,2,55.0,0.32,1007.0,0.26,465.0,-0.1152,820.0,-6.8468,991.0,8.6102,135.0,24.1154,61.0,12.2249,69.0,6.5122,122.0,3725.0
711,712,Nuveen ESG Large-Cap Value ETF,NULV,2,55.0,2.05,536.0,0.26,465.0,0.2018,370.0,-1.3621,223.0,-2.7742,817.0,1.5187,824.0,-1.278,728.0,3.2987,434.0,4452.0
712,713,Nuveen ESG Mid-Cap Growth ETF,NUMG,2,55.0,0.17,1030.0,0.31,519.0,0.053,560.0,-7.3428,1016.0,-5.6543,947.0,7.1875,432.0,-4.0681,885.0,1.8904,547.0,5991.0
713,714,Nuveen ESG Mid-Cap Value ETF,NUMV,3,216.0,2.11,524.0,0.31,519.0,0.3061,261.0,-3.2925,449.0,-9.796,1013.0,-0.8739,945.0,-6.9863,984.0,4.2418,331.0,5242.0
714,715,Nuveen ESG Small-Cap ETF,NUSC,2,55.0,1.06,851.0,0.31,519.0,0.5001,119.0,-6.2443,949.0,-4.0013,879.0,5.8221,510.0,-5.2893,928.0,2.7732,475.0,5285.0
715,716,First Trust Indxx NextG ETF,NXTG,3,216.0,1.64,646.0,0.7,1041.0,-0.3662,983.0,-7.013,1004.0,1.3336,496.0,12.3677,226.0,2.0277,393.0,0.4592,669.0,5674.0
716,717,iShares New York Muni Bond ETF,NYF,4,909.0,2.23,499.0,0.25,434.0,-0.0951,798.0,-1.4646,237.0,1.0412,514.0,1.6305,815.0,1.1569,476.0,-0.1375,730.0,5412.0
717,718,SPDR MSCI USA Climate Paris Aligned ETF,NZUS,2,55.0,1.25,805.0,0.1,176.0,-0.0815,784.0,-5.3099,804.0,1.9875,452.0,16.2624,135.0,7.6673,145.0,4.343,318.0,3674.0
718,719,US Treasury 12 Month Bill ETF,OBIL,3,216.0,3.3,248.0,0.15,262.0,0.0401,578.0,0.455,55.0,0.0,602.0,2.2946,750.0,1.9871,398.0,0.9327,638.0,3747.0
719,720,iShares S&P 100 ETF,OEF,3,216.0,1.3,789.0,0.2,373.0,-0.0343,731.0,-3.8809,523.0,5.5756,239.0,20.3798,77.0,12.4058,67.0,5.3506,189.0,3204.0
720,721,ALPS ,OEUR,3,216.0,2.07,534.0,0.48,766.0,-0.0186,707.0,-6.0322,919.0,25.4273,20.0,-3.8731,1007.0,25.4273,5.0,-2.7841,976.0,5150.0
721,722,VanEck Oil Services ETF,OIH,3,216.0,0.83,906.0,0.35,538.0,0.9508,27.0,2.178,31.0,41.654,10.0,11.3994,254.0,8.3941,119.0,30.6449,2.0,2103.0
722,723,Invesco Russell 2000 Dynamic Multifactor ETF,OMFS,2,55.0,1.66,643.0,0.39,621.0,0.2217,347.0,-2.7172,385.0,-2.2882,784.0,6.5376,468.0,-4.273,893.0,5.2972,191.0,4387.0
723,724,SPDR Russell 1000 Momentum Focus ETF,ONEO,3,216.0,1.8,608.0,0.2,373.0,0.2319,338.0,-4.4151,641.0,1.0995,510.0,5.8495,507.0,-0.727,692.0,4.1116,352.0,4237.0
724,725,Fidelity Nasdaq Composite Index ETF,ONEQ,2,55.0,0.8,919.0,0.21,413.0,-0.3432,979.0,-7.2911,1012.0,3.6369,341.0,28.0205,40.0,13.3809,61.0,5.015,215.0,4035.0
725,726,SPDR Russell 1000 Low Volatility Focus ETF,ONEV,3,216.0,1.79,609.0,0.2,373.0,0.201,372.0,-3.147,431.0,0.5897,559.0,5.4578,529.0,-0.8544,701.0,3.3346,433.0,4223.0
726,727,SPDR Russell 1000 Yield Focus ETF,ONEY,3,216.0,3.15,288.0,0.2,373.0,0.2695,299.0,-2.8095,401.0,-1.5925,746.0,3.6652,653.0,-3.2354,846.0,5.1477,203.0,4025.0
727,728,VanEck Merk Gold Trust,OUNZ,3,216.0,0.0,1049.0,0.25,434.0,0.0547,558.0,-4.4885,657.0,7.2056,185.0,3.4483,674.0,2.521,341.0,-3.5319,1020.0,5134.0
728,729,ALPS ,OUSA,2,55.0,1.88,580.0,0.48,766.0,-0.023,714.0,-1.7964,276.0,15.6545,52.0,3.318,681.0,15.6545,47.0,2.694,480.0,3651.0
729,730,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,OUSM,2,55.0,1.93,563.0,0.48,766.0,0.3908,174.0,-4.3334,628.0,4.2331,308.0,8.1441,375.0,-1.2479,727.0,2.9195,466.0,4062.0
730,731,iShares Paris-Aligned Climate MSCI USA ETF,PABU,2,55.0,1.06,851.0,0.1,176.0,-0.2768,948.0,-5.2852,800.0,2.0327,446.0,17.042,116.0,8.3561,121.0,4.043,360.0,3873.0
731,732,Global X MSCI Pakistan ETF,PAK,4,909.0,7.66,19.0,0.8,1093.0,-0.2985,962.0,-0.2985,125.0,-19.1672,1097.0,-8.6826,1078.0,-1.1003,715.0,6.183,140.0,6138.0
732,733,abrdn Physical Palladium Shares ETF,PALL,3,216.0,0.0,1049.0,0.6,935.0,2.8455,1.0,-4.8308,728.0,-42.08,1135.0,-29.8407,1133.0,-16.4834,1107.0,-14.8235,1129.0,7433.0
733,734,Global X U.S. Infrastructure Development ETF,PAVE,2,55.0,0.69,948.0,0.47,755.0,0.0959,494.0,-2.7942,392.0,14.2001,63.0,18.4974,95.0,6.2986,198.0,11.0756,33.0,3033.0
734,735,Invesco Global Clean Energy ETF,PBD,3,216.0,3.31,247.0,0.75,1063.0,0.0881,504.0,-15.0262,1128.0,-27.0686,1120.0,-5.9182,1038.0,-15.4093,1099.0,-6.1703,1076.0,7491.0
735,736,Invesco Dynamic Biotechnology & Genome ETF,PBE,3,216.0,0.02,1044.0,0.57,876.0,0.4782,131.0,-4.3859,635.0,-6.4997,961.0,-4.6694,1020.0,-8.5342,1027.0,-1.7719,888.0,6798.0
736,737,Invesco Dynamic Food & Beverage ETF,PBJ,3,216.0,2.35,463.0,0.63,990.0,1.0455,16.0,-1.7893,274.0,-4.1949,891.0,-1.6289,969.0,-2.947,828.0,-4.5762,1049.0,5696.0
737,738,Invesco Dynamic Media ETF,PBS,4,909.0,2.95,327.0,0.63,990.0,0.0091,625.0,-10.8352,1103.0,-14.3956,1057.0,5.78,516.0,-10.1881,1051.0,-1.3274,854.0,7432.0
738,739,Invesco PureBeta MSCI USA ETF,PBUS,2,55.0,1.47,707.0,0.04,26.0,-0.023,714.0,-4.1199,580.0,3.3131,369.0,15.2585,157.0,7.9112,140.0,4.6112,266.0,3014.0
739,740,Invesco Dynamic Leisure and Entertainment ETF,PEJ,3,216.0,0.5,983.0,0.55,858.0,0.0742,525.0,-5.9726,913.0,-2.7678,816.0,11.6039,248.0,-2.4838,789.0,-2.1889,919.0,6267.0
740,741,Invesco High Yield Equity Dividend Achievers ETF,PEY,3,216.0,4.22,134.0,0.52,840.0,-0.0987,804.0,3.4794,23.0,-3.532,862.0,0.2052,906.0,-3.1671,842.0,7.6573,86.0,4713.0
741,742,Invesco DWA Consumer Cyclicals Momentum ETF,PEZ,3,216.0,0.89,888.0,0.6,935.0,0.671,64.0,-8.9764,1066.0,-5.387,935.0,5.0784,561.0,-6.271,965.0,-2.0686,910.0,6540.0
742,743,Invesco Fundamental Investment Grade Corporate Bond ETF,PFIG,3,216.0,3.17,284.0,0.22,416.0,0.2103,363.0,-1.2755,215.0,-1.262,727.0,1.4287,833.0,0.6025,537.0,-0.8403,804.0,4395.0
743,744,Invesco Dividend Achievers ETF,PFM,2,55.0,1.83,596.0,0.52,840.0,0.1591,421.0,-2.0488,305.0,1.4874,489.0,4.3959,614.0,2.1854,380.0,2.9163,467.0,4167.0
744,745,Global X MSCI Portugal ETF,PGAL,3,216.0,4.26,131.0,0.61,978.0,0.0502,563.0,-6.385,962.0,-3.3592,851.0,2.7868,724.0,-2.0972,769.0,-2.6959,969.0,6163.0
745,746,Invesco Global Short Term High Yield Bond ETF,PGHY,3,216.0,6.38,47.0,0.35,538.0,0.6764,63.0,0.235,68.0,6.0159,229.0,5.063,562.0,3.2375,293.0,3.2519,438.0,2454.0
746,747,Invesco Golden Dragon China ETF,PGJ,5,1079.0,0.91,884.0,0.7,1041.0,-3.7024,1132.0,-4.0816,571.0,-5.0771,923.0,-1.5724,966.0,-11.5123,1065.0,3.2563,437.0,8098.0
747,748,iPath Series B Bloomberg Platinum Subindex Total Return ETN,PGM,3,216.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,15.9043,48.0,-3.9781,1011.0,12.4079,66.0,-3.0701,994.0,4816.0
748,749,iPath Bloomberg Platinum Subindex Total Return ETN,PGMFF,3,216.0,0.0,1049.0,0.75,1063.0,0.0,630.0,0.0,83.0,5.2078,254.0,9.529,310.0,6.8947,173.0,-1.1858,842.0,4620.0
749,750,Invesco Fundamental High Yield Corporate Bond ETF,PHB,3,216.0,3.98,154.0,0.5,795.0,0.1158,475.0,-1.518,245.0,1.7221,465.0,3.5251,664.0,2.1347,385.0,0.9948,627.0,4026.0
750,751,Invesco Water Resources ETF,PHO,2,55.0,0.64,960.0,0.59,922.0,-0.018,706.0,-2.7957,393.0,3.2779,372.0,8.3148,369.0,2.0016,396.0,4.1204,351.0,4524.0
751,752,Invesco DWA Emerging Markets Momentum ETF,PIE,4,909.0,2.89,335.0,0.9,1121.0,-0.4685,1010.0,-5.5336,841.0,2.1204,444.0,8.4053,362.0,5.1425,224.0,4.6419,257.0,5503.0
752,753,Invesco India ETF,PIN,3,216.0,0.0,1049.0,0.78,1088.0,0.2169,355.0,-1.6603,261.0,2.2519,431.0,8.5016,359.0,9.3232,104.0,8.1005,76.0,3939.0
753,754,Invesco Global Water ETF,PIO,2,55.0,1.04,859.0,0.75,1063.0,-0.086,787.0,-3.8355,514.0,1.9802,455.0,7.3836,417.0,-1.7356,753.0,-0.0194,721.0,5624.0
754,755,Invesco Dynamic Pharmaceuticals ETF,PJP,4,909.0,0.9,886.0,0.56,871.0,0.0885,502.0,2.9635,25.0,3.8154,329.0,-0.1883,917.0,0.2185,577.0,2.9588,464.0,5480.0
755,756,Invesco Dynamic Building & Construction ETF,PKB,2,55.0,0.41,995.0,0.57,876.0,0.3871,179.0,-5.2333,793.0,22.0906,25.0,31.185,27.0,17.3276,31.0,9.5321,49.0,3030.0
756,757,GraniteShares Platinum Trust,PLTM,3,216.0,0.0,1049.0,0.5,795.0,2.0619,2.0,-7.2841,1010.0,-0.558,694.0,-15.1429,1112.0,-0.7994,698.0,-13.3268,1126.0,6702.0
757,758,Invesco 1-30 Laddered Treasury ETF,PLW,3,216.0,2.46,430.0,0.15,262.0,0.2888,283.0,-4.5011,661.0,-9.3887,1008.0,-1.8411,976.0,-3.3027,851.0,-4.6462,1051.0,5738.0
758,759,Invesco NASDAQ Internet ETF,PNQI,2,55.0,0.0,1049.0,0.6,935.0,-0.4894,1011.0,-8.7646,1061.0,8.0564,150.0,35.8696,12.0,14.1638,58.0,3.9891,366.0,4697.0
759,760,Invesco Aerospace & Defense ETF,PPA,2,55.0,0.57,975.0,0.58,883.0,0.4103,166.0,-1.8405,281.0,9.9293,107.0,6.4233,480.0,1.9499,404.0,3.6926,399.0,3750.0
760,761,VanEck Pharmaceutical ETF,PPH,4,909.0,1.88,580.0,0.36,604.0,0.0854,509.0,4.8824,20.0,11.5417,88.0,6.9104,446.0,6.3237,196.0,5.8397,160.0,3512.0
761,762,abrdn Physical Platinum Shares ETF,PPLT,3,216.0,0.0,1049.0,0.6,935.0,1.8882,3.0,-7.3418,1015.0,-0.5552,693.0,-15.2095,1113.0,-1.1043,716.0,-13.8471,1127.0,6867.0
762,763,U.S. Diversified Real Estate ETF,PPTY,4,909.0,4.33,126.0,0.53,845.0,-0.0212,710.0,-3.9671,546.0,-11.7795,1029.0,3.0218,702.0,-5.3738,930.0,4.7254,242.0,6039.0
763,764,Invesco FTSE RAFI US 1000 ETF,PRF,3,216.0,1.88,580.0,0.39,621.0,0.1843,388.0,-2.2189,327.0,1.1323,506.0,6.0877,495.0,1.1523,477.0,4.3216,322.0,3932.0
764,765,Invesco FTSE RAFI US 1500 Small-Mid ETF,PRFZ,2,55.0,1.39,748.0,0.39,621.0,0.3515,215.0,-5.2282,788.0,-1.72,753.0,8.9906,336.0,-1.9636,766.0,6.4472,126.0,4408.0
765,766,Invesco DWA Industrials Momentum ETF,PRN,2,55.0,0.85,901.0,0.6,935.0,0.7083,58.0,-5.0059,751.0,9.6999,110.0,20.584,75.0,7.1927,160.0,7.657,87.0,3132.0
766,767,Invesco S&P SmallCap Consumer Staples ETF,PSCC,3,216.0,1.55,677.0,0.29,477.0,0.7279,54.0,-2.4932,354.0,0.6951,546.0,6.7966,448.0,-2.4214,786.0,0.1328,695.0,4253.0
767,768,Invesco S&P SmallCap Consumer Discretionary ETF,PSCD,2,55.0,1.24,808.0,0.3,498.0,0.889,31.0,-3.6763,492.0,1.2433,499.0,16.3137,133.0,-3.2479,849.0,3.1222,448.0,3813.0
768,769,Invesco S&P SmallCap Energy ETF,PSCE,3,216.0,2.29,483.0,0.29,477.0,1.0716,13.0,7.8907,14.0,12.3076,80.0,10.6323,268.0,11.5086,77.0,27.6406,3.0,1631.0
769,770,Invesco S&P SmallCap Financials ETF,PSCF,4,909.0,3.03,310.0,0.29,477.0,0.221,349.0,-2.9525,417.0,-17.3152,1087.0,-6.9782,1053.0,-13.8995,1092.0,9.2784,55.0,5749.0
770,771,Invesco S&P SmallCap Health Care ETF,PSCH,3,216.0,0.0,1049.0,0.29,477.0,0.0246,603.0,-9.5418,1080.0,-19.2302,1098.0,-7.5619,1058.0,-13.9805,1094.0,-6.4563,1078.0,7753.0
771,772,Invesco S&P SmallCap Industrials ETF,PSCI,3,216.0,0.81,913.0,0.29,477.0,0.3061,261.0,-4.7503,708.0,7.374,176.0,14.797,171.0,1.8097,411.0,6.1097,142.0,3475.0
772,773,Invesco S&P SmallCap Materials ETF,PSCM,3,216.0,0.92,879.0,0.29,477.0,0.4881,127.0,-6.2311,946.0,-0.5678,696.0,8.1863,373.0,-6.5452,972.0,2.4917,500.0,5186.0
773,774,Invesco S&P SmallCap Information Technology ETF,PSCT,2,55.0,0.0,1049.0,0.29,477.0,0.7878,43.0,-10.7079,1100.0,-0.305,677.0,12.0985,232.0,0.0156,606.0,2.3941,505.0,4744.0
774,775,Invesco S&P SmallCap Utilities & Communication Services ETF,PSCU,3,216.0,1.33,779.0,0.29,477.0,-0.5233,1018.0,-1.9061,289.0,-13.6012,1047.0,-0.4343,926.0,-9.2084,1038.0,-1.8101,892.0,6682.0
775,776,Invesco Dynamic Semiconductors ETF,PSI,1,0.0,0.55,978.0,0.55,858.0,0.7935,42.0,-9.5687,1082.0,13.1241,68.0,29.8312,32.0,9.3674,103.0,7.7755,83.0,3246.0
776,777,Invesco Dynamic Software ETF,PSJ,2,55.0,1.3,789.0,0.56,871.0,0.7738,46.0,-15.5034,1129.0,-8.2617,989.0,6.0532,496.0,-3.3066,852.0,-4.5348,1048.0,6275.0
777,778,Invesco DWA Consumer Staples Momentum ETF,PSL,3,216.0,1.93,563.0,0.6,935.0,0.8193,38.0,-0.8954,170.0,3.2419,374.0,4.6756,600.0,0.9272,495.0,-0.0538,723.0,4114.0
778,779,Invesco DWA Technology Momentum ETF,PTF,1,0.0,0.04,1042.0,0.6,935.0,0.5605,94.0,-13.6171,1124.0,-0.7822,708.0,18.7018,94.0,6.2246,201.0,3.9363,369.0,4567.0
779,780,Invesco DWA Healthcare Momentum ETF,PTH,3,216.0,0.0,1049.0,0.6,935.0,0.8819,32.0,-11.3943,1109.0,-19.7138,1101.0,-13.5185,1106.0,-10.956,1059.0,-11.1568,1117.0,7724.0
780,781,Invesco DWA Utilities Momentum ETF,PUI,4,909.0,2.07,534.0,0.6,935.0,0.491,123.0,-2.8331,407.0,-15.4347,1063.0,-6.3334,1044.0,-5.1657,924.0,-1.471,865.0,6804.0
781,782,Invesco VRDO Tax-Free ETF,PVI,4,909.0,2.38,455.0,0.25,434.0,0.0482,566.0,0.3559,62.0,2.3796,425.0,1.6896,810.0,1.4415,437.0,0.7493,650.0,4748.0
782,783,Invesco Dynamic Large Cap Growth ETF,PWB,2,55.0,0.45,991.0,0.55,858.0,-0.1012,805.0,-4.4523,648.0,1.9826,453.0,15.8935,141.0,8.7571,115.0,4.4423,306.0,4372.0
783,784,Invesco Dynamic Market ETF,PWC,3,216.0,1.21,816.0,0.6,935.0,-0.0211,709.0,-4.5663,677.0,4.9403,264.0,9.8903,297.0,2.5968,332.0,3.1897,444.0,4690.0
784,785,Invesco Dynamic Large Cap Value ETF,PWV,3,216.0,2.38,455.0,0.55,858.0,0.2063,366.0,0.6937,40.0,2.2314,433.0,2.3612,745.0,1.1362,479.0,7.0777,103.0,3695.0
785,786,Invesco California AMT-Free Municipal Bond ETF,PWZ,4,909.0,2.76,362.0,0.28,469.0,0.0,630.0,-2.0602,308.0,-0.3421,680.0,2.127,768.0,1.7001,417.0,-0.1918,735.0,5278.0
786,787,Invesco Dynamic Energy Exploration & Production ETF,PXE,3,216.0,3.23,265.0,0.63,990.0,0.8736,33.0,13.2003,3.0,9.1248,119.0,10.7835,267.0,16.9931,33.0,26.7914,5.0,1931.0
787,788,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,PXF,3,216.0,3.28,254.0,0.45,719.0,-0.0228,713.0,-5.0994,761.0,10.1986,104.0,8.1436,376.0,-0.5472,676.0,-0.4506,763.0,4582.0
788,789,Invesco FTSE RAFI Emerging Markets ETF,PXH,3,216.0,4.81,101.0,0.49,776.0,-0.6593,1044.0,-4.3892,637.0,3.351,367.0,4.8472,584.0,-0.0862,626.0,-0.879,809.0,5160.0
789,790,Invesco DWA Energy Momentum ETF,PXI,4,909.0,3.27,256.0,0.6,935.0,1.059,14.0,8.7273,7.0,2.7376,408.0,4.7658,593.0,6.3651,193.0,22.0147,8.0,3323.0
790,791,Invesco Dynamic Oil & Gas Services ETF,PXJ,5,1079.0,1.13,835.0,0.63,990.0,1.1732,10.0,5.2783,18.0,45.374,6.0,15.3822,152.0,7.2154,158.0,27.5963,4.0,3252.0
791,792,Invesco Dynamic Networking ETF,PXQ,2,55.0,0.75,932.0,0.63,990.0,0.1706,404.0,-5.8962,899.0,-6.5504,962.0,8.1368,378.0,2.5883,333.0,3.4938,413.0,5366.0
792,793,Invesco DWA Basic Materials Momentum ETF,PYZ,3,216.0,1.1,843.0,0.6,935.0,0.1693,407.0,-6.2981,955.0,-1.6021,747.0,5.2861,543.0,-7.4744,994.0,2.7913,473.0,6113.0
793,794,Invesco National AMT-Free Municipal Bond ETF,PZA,4,909.0,2.88,337.0,0.28,469.0,-0.0432,743.0,-2.402,348.0,-0.4569,688.0,2.6422,733.0,1.4234,439.0,-0.2727,745.0,5411.0
794,795,Invesco New York AMT-Free Municipal Bond ETF,PZT,4,909.0,2.81,353.0,0.28,469.0,-0.0675,768.0,-2.69,381.0,-0.496,690.0,2.095,774.0,1.0812,484.0,-0.3158,750.0,5578.0
795,796,First Trust NASDAQ ABA Community Bank ETF,QABA,4,909.0,2.77,358.0,0.6,935.0,0.07,533.0,-1.1062,195.0,-22.7129,1114.0,-17.1082,1119.0,-20.1948,1121.0,13.0923,25.0,6309.0
796,797,iShares MSCI Qatar ETF,QAT,5,1079.0,4.51,115.0,0.58,883.0,-1.2446,1088.0,1.2764,35.0,-19.5822,1100.0,3.3551,679.0,3.785,271.0,-1.9062,897.0,6147.0
797,798,First Trust NASDAQ Clean Edge Green Energy ETF,QCLN,3,216.0,0.74,934.0,0.58,883.0,-0.0444,747.0,-20.0568,1133.0,-32.5088,1131.0,-4.1076,1014.0,-18.6269,1115.0,-4.7832,1054.0,8227.0
798,799,Global X S&P 500 Quality Dividend ETF,QDIV,3,216.0,3.15,288.0,0.2,373.0,0.3316,232.0,-0.7076,155.0,-0.0458,650.0,2.0013,784.0,-0.4226,665.0,4.2752,325.0,3688.0
799,800,SPDR MSCI EAFE StrategicFactors ETF,QEFA,3,216.0,2.71,373.0,0.3,498.0,-0.0442,746.0,-5.283,799.0,7.603,167.0,7.64,409.0,0.6377,534.0,-2.67,968.0,4710.0
800,801,SPDR MSCI Emerging Markets StrategicFactors ETF,QEMM,3,216.0,5.11,85.0,0.3,498.0,-0.405,991.0,-4.7875,721.0,-0.6311,699.0,3.5465,661.0,-0.2294,646.0,-0.3426,753.0,5270.0
801,802,FlexShares US Quality Large Cap ETF,QLC,3,216.0,1.35,773.0,0.25,434.0,-0.1091,812.0,-3.5506,475.0,3.748,333.0,14.5932,179.0,7.1733,161.0,5.1245,207.0,3590.0
802,803,iShares Aaa - A Rated Corporate Bond ETF,QLTA,3,216.0,3.2,272.0,0.15,262.0,0.3722,197.0,-2.537,364.0,-3.726,871.0,0.9132,867.0,-0.5888,681.0,-1.3037,852.0,4582.0
803,804,First Trust NASDAQ-100 Equal Weighted ETF,QQEW,3,216.0,0.59,969.0,0.58,883.0,0.0671,542.0,-6.2994,957.0,4.7503,276.0,17.9956,101.0,6.2439,199.0,3.8162,385.0,4528.0
804,805,Invesco ESG NASDAQ Next Gen 100 ETF,QQJG,3,216.0,0.68,953.0,0.2,373.0,0.0519,561.0,-5.965,910.0,-5.1932,927.0,8.3525,367.0,-2.1703,771.0,1.1269,618.0,5696.0
805,806,Invesco ESG NASDAQ 100 ETF,QQMG,3,216.0,0.63,962.0,0.2,373.0,0.0822,515.0,-6.9901,1001.0,11.2911,93.0,34.884,15.0,19.9779,15.0,7.0096,107.0,3297.0
806,807,Invesco QQQ,QQQ,2,55.0,0.59,969.0,0.2,373.0,-0.1255,835.0,-7.1577,1006.0,9.4145,114.0,34.8604,16.0,19.241,21.0,6.3344,131.0,3520.0
807,808,Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE,3,216.0,0.83,906.0,0.35,538.0,0.04,579.0,-6.3809,961.0,4.9604,262.0,18.097,99.0,6.3356,194.0,3.8474,382.0,4137.0
808,809,Invesco NASDAQ Next Gen 100 ETF,QQQJ,3,216.0,0.82,910.0,0.15,262.0,0.0396,581.0,-5.9874,915.0,-5.3327,933.0,6.1415,490.0,-3.2465,848.0,0.9552,634.0,5789.0
809,810,Invesco NASDAQ 100 ETF,QQQM,2,55.0,0.66,957.0,0.15,262.0,-0.1356,855.0,-7.1771,1008.0,9.4683,113.0,34.9228,14.0,19.2744,19.0,6.3562,129.0,3412.0
